city ID,city,name,address,access,type,fee,capacity
1,Phoenix,Arizona Center Parking,"North 4th Street, Phoenix, AZ 85004, United States of America",yes,multi-storey,yes,
2,Phoenix,Heritage Park Garage,"East Monroe Street, Phoenix, AZ 85004, United States of America",yes,multi-storey,yes,
3,Phoenix,Chase Tower Parking,"East Van Buren Street, Phoenix, AZ 85004, United States of America",yes,multi-storey,yes,
4,Phoenix,Ace Parking,"East Roosevelt Street, Phoenix, AZ 85004, United States of America",yes,multi-storey,yes,
5,Phoenix,CVS parking,"North 1st Street, Phoenix, AZ 85004, United States of America",customers,surface,no,
6,Phoenix,4041 Central Plaza Garage,"4041 North Central Avenue, Phoenix, AZ 85013, United States of America",yes,multi-storey,yes,"1,400"
7,Phoenix,Equestrian Trailer Parking,"To Equestrian Parking Area, Phoenix, AZ, United States of America",yes,surface,no,
8,Phoenix,Emery Henderson Trailhead - Black Canyon Trail,"Black Canyon Trail, Phoenix, AZ 85087, United States of America",yes,surface,no,
9,Phoenix,Lot A,"East Farrington Lane, Phoenix, AZ 85013, United States of America",yes,surface,no,116
10,Phoenix,Lot C,"North Silvestre Herrera Way, Phoenix, AZ 85013, United States of America",yes,surface,no,
11,Phoenix,Lot C,"North Silvestre Herrera Way, Phoenix, AZ 85013, United States of America",yes,surface,no,
12,Phoenix,Lot E,"North Silvestre Herrera Way, Phoenix, AZ 85013, United States of America",yes,surface,no,
