,city,name,address,access,type,fee,capacity
27,Houston,Quitman Park & Ride,"North Main Street, Houston, TX 77009, United States of America",yes,surface,no,17.0
0,Fort Worth,East Parking Lot Annex (Bell Helicopter),"Huey Trail, Fort Worth, TX 76022, United States of America",private,surface,no,
1,Fort Worth,HARRIS CENTER VISITOR PARKING GARAGE,"1325 Pennsylvania Avenue, Fort Worth, TX 76104, United States of America",yes,multi-storey,yes,
2,Fort Worth,East Parking Lot (Bell Helicopter),"Bell Flight Boulevard, Fort Worth, TX 76053, United States of America",private,surface,no,
3,Fort Worth,South Parking Lot (Bell Helicopter),"Trinity Boulevard, Fort Worth, TX 76053, United States of America",private,surface,no,
4,Fort Worth,Plant 2 Parking Lot (Bell Helicopter),"South Norwood Drive, Fort Worth, TX 76053, United States of America",private,surface,no,
5,Fort Worth,Garage 1 & 2,"American Way, Fort Worth, TX 76155, United States of America",private,multi-storey,no,
0,Miami,Lot 59,"Northwest 7th Street, Miami, FL 33132, United States of America",yes,surface,yes,
1,Miami,Brickell View Terrace Garage,"110 Southwest 9th Street, Miami, FL 33130, United States of America",yes,multi-storey,yes,
0,Atlanta,LAZ Parking Lot,"123 Peachtree Street Southwest, Atlanta, GA 30303, United States of America",permissive,surface,yes,
1,Atlanta,International Garage,"30 Andrew Young International Boulevard Northeast, Atlanta, GA 30303, United States of America",yes,multi-storey,yes,
2,Atlanta,AAA Parking,"31 Baker Street Northwest, Atlanta, GA 30308, United States of America",yes,multi-storey,yes,
3,Atlanta,REEF Parking,"38 John Portman Boulevard Northwest, Atlanta, GA 30308, United States of America",yes,surface,yes,
4,Atlanta,Technology Square Parking Deck,"Williams Street Northwest, Atlanta, GA 30309, United States of America",yes,multi-storey,yes,
5,Atlanta,East Lake Park & Ride,"East Lake Drive, Decatur, GA 30030, United States of America",customers,surface,no,611.0
6,Atlanta,D3B,"East Paces Ferry Road Northeast, Atlanta, GA 30305, United States of America",customers,multi-storey,no,
7,Atlanta,L5,"East Paces Ferry Road Northeast, Atlanta, GA 30305, United States of America",customers,surface,no,
8,Atlanta,L3,"Lenox Road, Atlanta, GA 30326, United States of America",customers,surface,no,
9,Atlanta,L1,"Peachtree Road Northeast, Atlanta, GA 30326, United States of America",customers,surface,no,
10,Atlanta,L2,"Peachtree Road Northeast, Atlanta, GA 30326, United States of America",customers,surface,no,
11,Atlanta,Centergy Parking Deck,"815 Williams Street Northwest, Atlanta, GA 30308, United States of America",customers,multi-storey,yes,550.0
12,Atlanta,Midtown Promenade Parking,"Atlanta BeltLine Eastside Trail, Atlanta, GA 30308, United States of America",customers,surface,no,
13,Atlanta,Midtown Promenade Parking,"Monroe Drive Northeast, Atlanta, GA 30324, United States of America",customers,surface,no,
14,Atlanta,Sage Parking,"Welcome Plaza, Atlanta, GA 30361, United States of America",yes,multi-storey,yes,
15,Atlanta,Atlanta Medical Parking Deck A,"Parkway Drive Northeast, Atlanta, GA 30308, United States of America",customers,multi-storey,yes,
16,Atlanta,Windsor Resident Parking,"Ponce de Leon Avenue Northeast, Atlanta, GA 30306, United States of America",private,multi-storey,yes,
17,Atlanta,IBEW parking lot,"501 Pulliam Street Southwest, Atlanta, GA 30312, United States of America",permissive,surface,no,200.0
18,Atlanta,Hyatt Self Parking,"Highland Drive Northeast, Atlanta, GA 30305, United States of America",customers,multi-storey,yes,
19,Atlanta,Georgia Aquarium Parking Deck,"357 Luckie Street Northwest, Atlanta, GA 30313, United States of America",customers,multi-storey,yes,
20,Atlanta,Lenox MARTA Station Park and Ride,"Lakeside Drive Northeast, Atlanta, GA 30326, United States of America",customers,surface,no,
21,Atlanta,Atlanta Humane Society Guest Parking,"Edgehill Avenue Northwest, Atlanta, GA 30332, United States of America",permissive,surface,no,
22,Atlanta,Promenade Parking,"15th Street Northeast, Atlanta, GA 30309, United States of America",yes,multi-storey,yes,
23,Atlanta,SP+ Parking,"305 Ted Turner Drive Northwest, Atlanta, GA 30308, United States of America",yes,surface,yes,
24,Atlanta,SP+ Parking,"17 Baker Street Northwest, Atlanta, GA 30308, United States of America",yes,surface,yes,
0,Milwaukee,875 East Wisconsin Parking,"875 East Michigan Street, Milwaukee, WI 53202, United States of America",yes,multi-storey,yes,444.0
1,Milwaukee,Daily/Hourly Parking Garage,"Hourly Parking Exit, Milwaukee, WI 53207, United States of America",yes,multi-storey,yes,
2,Milwaukee,Plaza East Pavilion,"330 East Wells Street, Milwaukee, WI 53202, United States of America",yes,multi-storey,yes,749.0
3,Milwaukee,Banana Lot,"651 East Buffalo Street, Milwaukee, WI 53202, United States of America",yes,surface,yes,351.0
4,Milwaukee,Gas Light Lot South,"626 East Wisconsin Avenue, Milwaukee, WI 53202, United States of America",yes,surface,yes,
5,Milwaukee,Gas Light Garage,"730 North Jackson Street, Milwaukee, WI 53202, United States of America",yes,multi-storey,yes,213.0
6,Milwaukee,Kenilworth Lot,"2139 North Prospect Avenue, Milwaukee, WI 53202, United States of America",yes,surface,yes,
7,Milwaukee,Kenilworth Parking Structure,"2170 North Farwell Avenue, Milwaukee, WI 53202, United States of America",yes,underground,yes,39.0
8,Milwaukee,War Memorial Center Lot,"750 North Lincoln Memorial Drive, Milwaukee, WI 53202, United States of America",yes,surface,yes,250.0
9,Milwaukee,Viets Field Parking Structure,"1305 North Broadway Street, Milwaukee, WI 53202, United States of America",yes,multi-storey,yes,780.0
10,Milwaukee,16th Street Parking Structure,"749 North 16th Street, Milwaukee, WI 53233, United States of America",yes,multi-storey,yes,
11,Milwaukee,770 Structure,"750; 752; 754; 756; 758; 760; 762; 764; 766; 768; 770; 772; 774; 776; 778; 780; 782 North Jefferson Street, Milwaukee, WI 53202, United States of America",yes,multi-storey,yes,550.0
12,Milwaukee,Water Street Lot,"333 North Water Street, Milwaukee, WI 53202, United States of America",yes,surface,yes,135.0
13,Milwaukee,411 Annex Parking,"520 North Milwaukee Street, Milwaukee, WI 53202, United States of America",yes,multi-storey,yes,523.0
14,Milwaukee,Highland Avenue Structure,"1030 North 6th Street, Milwaukee, WI 53203, United States of America",yes,multi-storey,yes,776.0
15,Milwaukee,Chase Tower Parking Garage,"525 North Water Street, Milwaukee, WI 53202, United States of America",yes,multi-storey,yes,728.0
16,Milwaukee,Lewis Center,"616 East Clybourn Street, Milwaukee, WI 53202, United States of America",yes,surface,yes,252.0
17,Milwaukee,State Fair Park and Ride,"West Kearney Street, Milwaukee, WI 53214, United States of America",yes,surface,no,285.0
18,Milwaukee,Bonnies Lot North,"843; 845; 847; 849; 851; 853; 855; 857; 859; 861; 863 North Plankinton Avenue, Milwaukee, WI 53203, United States of America",yes,surface,yes,66.0
19,Milwaukee,Paulie's Place,"500 North Broadway Street, Milwaukee, WI 53202, United States of America",yes,surface,yes,172.0
20,Milwaukee,Broadway and Wells Lot,"792 North Broadway Street, Milwaukee, WI 53202, United States of America",yes,surface,yes,26.0
21,Milwaukee,Milwaukee Athletic Club Structure,"777 North Milwaukee Street, Milwaukee, WI 53202, United States of America",yes,multi-storey,yes,198.0
